Filename,Abbreviation,Expansion,Probability
Chem_Cent_J_2014_May_6_8_31,2ABA,2-aminobenzoic acid,0.9945329433
Chem_Cent_J_2014_May_6_8_31,2ABA,2-aminobenzoic acid,0.9945329433
Mar_Drugs_2015_Jan_9_13(1)_312-337,2ACB,2nd generation chitosan beads,0.7838884283
Genome_Announc_2014_Sep_11_2(5)_e00903-14,2AEP,2-aminoethylphosphonate,0.9503954776
J_Nat_Prod_2014_Feb_28_77(2)_243-249,2AEP,2-aminoethylphosphonicacid,0.95885738
J_Nat_Prod_2014_Feb_28_77(2)_243-249,2AEP,2-aminoethylphosphonate,0.9703938375
PLoS_One_2012_Jul_30_7(7)_e42410,2AEP,2-aminoethylphosphonate,0.9365207072
Biomed_Eng_Online_2010_Oct_8_9_58,2AFC,2-Alternative-Forced-Choice,0.9155776726
Biomed_Eng_Online_2010_Oct_8_9_58,2AFC,2-Alternative-Forced-Choice,0.9205095024
Biomed_Eng_Online_2010_Oct_8_9_58,2AFC,2-Alternative-Forced-Choice,0.9493956381
BMC_Neurosci_2013_Jul_8_14(Suppl_1)_P141,2AFC,2 alternate forced choice,0.7558669501
Front_Hum_Neurosci_2014_Sep_12_8_723,2AFC,2-alternative forced-choice,0.9377951173
Front_Psychol_2010_Sep_16_1_154,2AFC,2-alternative forced choice,0.8691290242
Front_Psychol_2014_Dec_3_5_1377,2AFC,2-alternative forced choice,0.96706573
Cereb_Cortex_2013_Apr_5_23(4)_958-966,2AFC,2-alternative forced choice,0.9544645046
Front_Hum_Neurosci_2010_Jan_4_3_74,2AFC,2-alternative forced choice,0.9544645046
Front_Hum_Neurosci_2013_Sep_19_7_508,2AFC,2-alternative forced choice,0.9743021757
Front_Hum_Neurosci_2013_Sep_19_7_508,2AFC,2-alternative forced choice task,0.9892053641
Front_Integr_Neurosci_2012_Sep_11_6_75,2AFC,2-alternative forced-choice,0.9223869438
Front_Integr_Neurosci_2012_Sep_11_6_75,2AFC,2-alternative forced-choice,0.9378005306
Front_Psychol_2014_Nov_25_5_1318,2AFC,2-alternative forced choice,0.9544645046
Front_Psychol_2014_Dec_9_5_1364,2AFC,2-alternative-forced-choice,0.9255040366
Neuropsychologia_2013_Sep_51(11)_2070-2074,2AFC,2-alternative forced choice,0.9924172109
J_Neuroeng_Rehabil_2010_Sep_13_7_44,2AFC,2 alternative forced choice,0.7578087995
Neural_Plast_2007_Jan_1_2007_30585,2AFC,2 temporal alternative forcedchoice,0.7693858744
Open_Neuroimag_J_2009_Aug_18_3_58-63,2AFC,2-alternative-forced-choice,0.9092871614
PLoS_One_2014_Feb_13_9(2)_e88662,2AFC,"2-alternative, forced-choice",0.5891472666
PLoS_Comput_Biol_2012_Oct_25_8(10)_e1002731,2AFC,2-alternative forced choice,0.9800755355
PLoS_One_2013_Apr_18_8(4)_e62106,2AFC,2-alternative forced choice,0.9693184212
PLoS_One_2011_Nov_2_6(11)_e27031,2AFC,2-Alternative-Forced-Choice,0.9652765801
PLoS_One_2013_Oct_4_8(10)_e74815,2AFC,2-alternative forced-choice,0.9415800863
PLoS_One_2013_Oct_4_8(10)_e74815,2AFC,2-alternative forced-choice,0.9689465828
PLoS_One_2011_Mar_23_6(3)_e17859,2AFC,2-alternative forced-choice,0.9377951173
Bioanal_Rev_2012_Mar_17_4(1)_1-30,2APA,2-anilinophenylacetic acid,0.9720307272
BMC_Physiol_2005_Jun_15_5_9,2APB,2-aminoethoxydiphenylborate,0.9037530367
Front_Endocrinol_(Lausanne)_2013_May_10_4_56,2APB,2-aminoethoxydiphenyl borate,0.9378913847
Korean_J_Physiol_Pharmacol_2014_Apr_3_18(2)_89-94,2APB,2-aminoethoxydiphenyl borate,0.9802391584
Int_J_Oncol_2014_Jan_15_44(3)_830-837,2APB,2-aminoethoxydiphenyl borate,0.8791548855
Mol_Pain_2013_Feb_15_9_3,2APB,2-aminoethoxy diphenyl borate,0.9378913847
Korean_J_Physiol_Pharmacol_2012_Feb_28_16(1)_31-36,2APB,2-aminoethoxydiphenyl borate,0.9759687072
Korean_J_Physiol_Pharmacol_2012_Feb_28_16(1)_31-36,2APB,2-aminoethoxydiphenyl borate,0.9672287213
J_Cell_Biol_2005_May_23_169(4)_657-667,2APB,2-aminoethyl diphenylborate,0.9455572021
Korean_J_Physiol_Pharmacol_2015_Jan_31_19(1)_51-57,2APB,2-aminoethoxydiphenyl borate,0.9795385877
J_Gen_Physiol_2003_May_121(5)_441-449,2APB,2-aminoethoxydiphenyl borate,0.9251526983
J_Invest_Dermatol_2012_Sep_24_132(9)_2158-2165,2APB,2-aminoethoxydiphenyl borate,0.9939450257
PLoS_One_2014_Jan_23_9(1)_e86475,2APB,2-Aminoethoxydiphenyl borate,0.9849830383
PLoS_ONE_2009_Apr_8_4(4)_e5106,2APB,2-aminoethoxydiphenyl borate,0.9432624342
PLoS_One_2010_Sep_1_5(9)_e12500,2APB,2-aminoethoxydiphenyl borate,0.976003527
Braz_J_Microbiol_2014_May_19_45(1)_49-58,2BPC,2 strains from sample BPC,0.7260124565
Case_Rep_Radiol_2014_Feb_11_2014_724379,2CDA,2-chlorodeoxyadenosine,0.9182518215
Case_Rep_Dermatol_2013_Aug_28_5(2)_236-243,2CDA,2-chlorodeoxyadenosine,0.9842689065
Calcif_Tissue_Int_2013_Jan_13_92(1)_59-67,2CDM,2 consecutive days each month,0.560877579
Calcif_Tissue_Int_2013_Jan_13_92(1)_59-67,2CDM,2 consecutive days a month,0.7386045458
Clin_Interv_Aging_2008_Jun_3(2)_227-232,2CDM,2 consecutive days a month,0.7386045458
Future_Microbiol_2013_Nov_8(11)_1475-1487,2CMC,2&#x02032;-C-methylcytidine,0.9411404562
Microb_Biotechnol_2009_Mar_18_2(2)_241-252,2CNB,2&#x02010;chloronitrobenzene,0.536165679
BMC_Mol_Biol_2009_Oct_16_10_95,2CPB,2-Cys peroxiredoxin B,0.8523323303
BMC_Mol_Biol_2009_Oct_16_10_95,2CPB,2-Cys peroxiredoxin B,0.9820955775
Br_J_Cancer_2005_May_9_92(9)_1626-1635,2DCI,2-dechloroethylifosfamide,0.955961514
Nat_Commun_2012_3_1125,2DCS,2-Dimensional Combinatorial Screening,0.9678036642
Nat_Commun_2012_3_1125,2DCS,2-Dimensional Combinatorial Screening,0.9678036642
Int_J_Clin_Pract_2007_Aug_61(8)_1283-1293,2DCT,2-Digit Cancellation Test,0.976250142
J_Nanobiotechnology_2012_Aug_2_10_35,2DDG,2-deoxy-D-glucose,0.9836136222
Int_J_Nanomedicine_2014_May_10_9_2271-2285,2DDG,2-D-deoxyglucose,0.9571803316
Nanoscale_Res_Lett_2010_Jun_8_5(9)_1424-1430,2DEG,2D electron gas,0.9009191951
Nanoscale_Res_Lett_2009_Jul_28_4(11)_1315-1318,2DEG,2-dimensional electron gas,0.9750551252
Nanoscale_Res_Lett_2012_Aug_31_7(1)_490,2DEG,2D electron gas,0.9009191951
Biol_Proced_Online_2007_Dec_19_9_65-72,2DFL,2D FHA labeling,0.9859500911
J_Cardiovasc_Magn_Reson_2014_Jan_16_16(Suppl_1)_P306,2DFS,2-dimensional FS,0.8799904641
AIDS_Res_Ther_2010_Jul_6_7_21,2DGE,2D-gel electrophoresis,0.936125505
Aging_(Albany_NY)_2011_Apr_15_3(4)_395-406,2DGE,2 dimensional gel electrophoresis,0.8298736904
Bioinform_Biol_Insights_2008_Feb_1_2_401-412,2DGE,2D gel electrophoresis,0.9459194909
Biomed_Res_Int_2014_Jun_15_2014_903538,2DGE,2-dimensional gel electrophoresis,0.9545305056
F1000_Med_Rep_2010_Dec_8_2_87,2DGE,2D gel electrophoresis,0.9452144733
J_Transl_Med_2005_Mar_22_3_14,2DGE,2-dimensional gel electrophoresis,0.9939570101
J_Transl_Med_2005_Mar_22_3_14,2DGE,2-dimensional gel electrophoresis,0.9762585776
PLoS_One_2011_Jun_15_6(6)_e20534,2DGE,2-dimensional gel electrophoresis,0.9956370323
PLoS_ONE_2007_Jun_20_2(6)_e544,2DGE,2-dimensional gel electrophoresis,0.9762585776
PLoS_One_2011_Oct_18_6(10)_e26444,2DGE,2D&#x02013;gel electrophoresis,0.506536887
PLoS_One_2010_May_5_5(5)_e10484,2DGE,2D-gel electrophoresis,0.8780776388
PLoS_Genet_2012_Oct_18_8(10)_e1002976,2DGE,2-dimensional gel electrophoresis,0.9762385174
PLoS_ONE_2009_Feb_6_4(2)_e4392,2DIV,2 days in vitro,0.5252101185
PLoS_Comput_Biol_2011_Mar_31_7(3)_e1002016,2DIZ,2-directional Z-transformation,0.9417331851
PLoS_One_2010_Mar_8_5(3)_e9568,2DIZ,2-directional Z-transformation,0.8870408935
PLoS_One_2010_Mar_8_5(3)_e9568,2DIZ,2-directional Z-transformation,0.9650810169
BMC_Genomics_2014_Jan_22_15_51,2DMM,2-dimensional methylation beta values matrix,0.9972024188
Arch_Physiol_Biochem_2013_May_18_119(2)_52-64,2DOG,2-deoxy-D-glucose,0.9743069728
Biotechnol_Biofuels_2012_Mar_16_5_14,2DOG,2-DOG,0.7621599587
Biotechnol_Biofuels_2012_Mar_16_5_14,2DOG,2-DOG,0.7621599587
Biotechnol_Biofuels_2012_Mar_16_5_14,2DOG,2-DOG,0.7621599587
Biotechnol_Biofuels_2012_Mar_16_5_14,2DOG,2-DOG,0.7621599587
Diabetes_2013_Jun_17_62(6)_1771-1772,2DOG,2-deoxyglucose,0.9476246002
Diabetes_2013_Jun_17_62(6)_1826-1828,2DOG,2-deoxyglucose,0.9164593037
Diabetes_2013_Jun_17_62(6)_1833-1842,2DOG,2-deoxyglucose,0.9222194322
Diabetes_2013_Jun_17_62(6)_1833-1842,2DOG,2-deoxyglucose,0.916391884
Immunity_2011_Feb_25_34(2)_224-236,2DOG,2-deoxyglucose,0.9110573835
PLoS_One_2010_Dec_16_5(12)_e15230,2DOG,2-deoxyglucose,0.9501498237
BMC_Genomics_2011_May_19_12_248,2DOS,2-deoxystreptamine,0.9156980694
Biomed_Res_Int_2013_Oct_22_2013_401261,2DRT,2D Radiation Therapy,0.9581459164
Biomed_Res_Int_2013_Oct_22_2013_401261,2DRT,2D conventional radiation therapy technique,0.9599479384
BMC_Cancer_2014_Nov_21_14_856,2DRT,2-dimensional RT,0.9558421143
Biomed_Imaging_Interv_J_2006_Jan_1_2(1)_e19,2DRT,2-dimensional radiotherapy,0.9393295703
ISRN_Oncol_2013_Oct_2_2013_729819,2DRT,2-dimensional radiotherapy,0.9679202576
ISRN_Oncol_2013_Oct_2_2013_729819,2DRT,2-dimensional radiotherapy,0.9657019412
ACS_Nano_2009_Aug_25_3(8)_2163-2170,2DSA,2-dimensional spectrum analysis,0.9893721085
ACS_Nano_2009_Aug_25_3(8)_2163-2170,2DSA,2-dimensional spectrum analysis,0.9581255051
J_Gen_Physiol_2014_Feb_143(2)_231-252,2DSA,2D spectral analysis,0.8690714505
PLoS_One_2012_Jun_25_7(6)_e38318,2DSA,2-dimensional spectrum analysis,0.976425676
PLoS_One_2012_Jun_25_7(6)_e38318,2DSA,2-Dimensional Spectrum,0.9794428911
Cardiovasc_Ultrasound_2008_Apr_29_6_17,2DSE,2D strain echocardiography,0.8980226143
Cardiovasc_Ultrasound_2008_Apr_29_6_17,2DSE,2-dimensional strain echocardiography,0.9762161819
J_Transplant_2013_Dec_18_2013_236720,2DSE,2-dimensional strain echocardiography,0.8978566128
ISRN_Pediatr_2012_Jan_24_2012_870549,2DSE,2-dimensional strain echocardiography,0.9527967212
Cardiovasc_Ultrasound_2012_Dec_3_10_48,2DSI,2D speckle tracking imaging,0.9348690863
Cardiovasc_Ultrasound_2012_Dec_3_10_48,2DSI,2D speckle tracking imaging,0.991670181
Cardiovasc_Ultrasound_2012_Dec_3_10_48,2DSI,2D speckle tracking imaging,0.9805891891
J_Cardiovasc_Magn_Reson_2011_Feb_2_13(Suppl_1)_P229,2DSN,2D self-navigation,0.8193865121
Cardiovasc_Ultrasound_2015_Mar_17_13_11,2DST,2D speckle tracking,0.8947210552
Int_J_Med_Sci_2011_Feb_1_8(2)_106-113,2DST,2D Speckle Tracking,0.9917387495
Int_J_Med_Sci_2011_Feb_1_8(2)_106-113,2DST,2D Speckle Tracking,0.907977947
Biol_Proced_Online_2007_Dec_19_9_65-72,2DWB,2D Western blot,0.9350837238
Int_J_Mol_Sci_2010_Oct_13_11(10)_3906-3921,2EHA,2-ethylhexyl acrylate,0.9306817468
Int_J_Mol_Sci_2010_Oct_13_11(10)_3906-3921,2EHA,2-ethylhexyl acrylate,0.9676783141
PLoS_One_2013_Dec_31_8(12)_e84331,2F2B,"2-flash, 2-beep",0.9287136353
PLoS_One_2009_Jul_31_4(7)_e6450,2F2B,2-flash 2-beep,0.9878545468
Front_Oncol_2013_Jan_18_2_212,2FDG,2 fluoro-deoxy-glucose,0.7730866107
Neural_Plast_2007_Dec_11_2007_73079,2FDG,2-fluorodesoxyglucose,0.9492933178
Oncogene_2010_Dec_9_29(49)_6475-6484,2FET,2-sided Fisher's exact tests,0.6879430853
PLoS_One_2013_May_16_8(5)_e63576,2HAT,2 hours after treatment,0.8972148284
BMC_Microbiol_2011_Oct_11_11_227,2HCT,2-hydroxycarboxylate,0.9156980694
Nucleic_Acids_Res_2014_Jul_1_42(Web_Server_issue)_W246-W251,2HCT,2-hydroxycarboxylate transporters,0.9617070142
J_Nat_Prod_2014_Feb_28_77(2)_243-249,2HEP,2-hydroxyethylphosphonate,0.889815208
PLoS_One_2013_Apr_22_8(4)_e61431,2HEX,2-hexanone,0.9887137929
J_Invest_Dermatol_2012_Apr_15_132(4)_1103-1110,2HFN,2&#x02032;-hydroxyflavanone,0.5748369543
Diabetes_2008_Oct_57(10)_2851-2857,2HPG,2 h postchallenge glucose,0.7931082236
Environ_Health_Perspect_2014_Oct_27_122(10)_1088-1094,2HPG,2-hr plasma glucose,0.9068796456
Diabetes_Metab_J_2014_Dec_15_38(6)_480-483,2HPG,2-hour plasma glucose,0.9832538886
Diabetes_Care_2009_Jul_32(7)_1327-1334,2HPG,2-h plasma glucose,0.9903527609
BMC_Physiol_2014_Jun_19_14_4,2K1C,2-kidneys-1 clip,0.977808397
BMC_Physiol_2014_Jun_19_14_4,2K1C,2-kidney-1-clip,0.9826000236
BMC_Pharmacol_2009_Aug_11_9(Suppl_1)_P48,2K1C,2 kidney 1 clip,0.9539915807
Braz_J_Med_Biol_Res_2014_Oct_24_48(1)_65-76,2K1C,"2-kidney, 1-clip",0.9324582473
Braz_J_Med_Biol_Res_2014_Oct_24_48(1)_65-76,2K1C,"2-kidney, 1-clip",0.9470929747
BMC_Cardiovasc_Disord_2012_Jun_8_12_38,2K1C,2-kidney 1-clip,0.9762873422
BMC_Cardiovasc_Disord_2012_Jun_8_12_38,2K1C,2-kidney 1-clip,0.9883494522
BMC_Complement_Altern_Med_2013_Jul_13_13_173,2K1C,"2-kidney, 1-clip",0.8329762154
Int_J_Obes_(Lond)_2014_Mar_16_38(3)_456-465,2K1C,2 kidney 1 clip,0.9536409417
Int_J_Obes_(Lond)_2014_Mar_16_38(3)_456-465,2K1C,2 kidney 1 clip,0.9536409417
PLoS_One_2013_Jul_16_8(7)_e68335,2K1C,2-Kidney 1-Clip,0.9883494522
PLoS_One_2013_Nov_15_8(11)_e80674,2K1C,2-kidney-1-clip-operation,0.9960344804
PLoS_One_2013_Nov_15_8(11)_e80674,2K1C,2-kidney 1-clip,0.9947188661
PLoS_One_2013_May_15_8(5)_e64436,2K1C,2 kidney 1 clip,0.9658651875
PLoS_One_2013_May_15_8(5)_e64436,2K1C,2-kidney-1-clip,0.988035419
Nucleic_Acids_Res_2014_Mar_9_42(5)_2906-2918,2K1N,2 kinetoplasts and 1 nucleus,0.8256458677
PLoS_One_2011_Nov_2_6(11)_e26508,2K1N,2 kinetoplasts and 1 nucleus,0.7260774585
Mediators_Inflamm_2013_Sep_25_2013_432623,2K2C,"2-kidney, 2-clip method",0.9157837706
PLoS_One_2011_Nov_2_6(11)_e26508,2K2N,2 kinetoplasts and 2 nuclei,0.8785847841
PLoS_One_2011_Nov_2_6(11)_e26508,2K2N,2 kinetoplasts and 2 nuclei,0.8785847841
BMC_Microbiol_2012_Jun_29_12_127,2KGA,2-Keto-gluconic acid,0.9231307345
BMC_Microbiol_2012_Jun_29_12_127,2KGA,2-Keto-Gluconic Acid,0.9814345465
J_Biomed_Biotechnol_2010_Aug_12_2010_541698,2KIC,2-ketoisocaproate,0.9156980694
Front_Microbiol_2012_Jun_8_3_196,2KIV,2-ketoisovalerate,0.9554954889
PLoS_One_2012_Sep_11_7(9)_e43725,2KIV,2-ketoisovalerate,0.9266877789
PLoS_One_2012_Sep_11_7(9)_e43725,2KIV,2-ketoisovalerate,0.6690247921
PLoS_One_2012_Sep_11_7(9)_e43725,2KIV,2-ketoisovalerate,0.926567644
mBio_2013_Feb_5_4(1)_e00033-13,2KMV,2-keto-3-methylvalerate,0.7986371024
mBio_2013_Feb_5_4(1)_e00033-13,2KMV,2-keto-3-methylvalerate,0.8797925361
Biotechnol_Biofuels_2014_Oct_21_7_155,2M1B,2-methyl-1-butanol,0.875590332
Biotechnol_Lett_2015_Nov_12_37(3)_705-710,2M2B,2-methyl-2-butanol,0.9980024647
Front_Chem_2014_Aug_26_2_72,2M2P,2-methyl-2-propanol,0.9982608162
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methylbut-2-enal,0.9748548192
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methylbut-2-enal,0.9871772179
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9725974235
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9797485637
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9725974235
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9725974235
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9725974235
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9725974235
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9797485637
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9725974235
PLoS_One_2013_Sep_5_8(9)_e74048,2MB2,2-methyl-but-2enal,0.9725974235
PLoS_One_2013_Oct_24_8(10)_e78369,2MCD,2-Methylcitrate dehydratase,0.9348209273
Br_J_Cancer_2007_Oct_22_97(8)_1116-1123,2ME2,2-methoxyestradiol,0.6321228302
BMC_Cancer_2008_Jul_23_8_206,2ME2,2-methoxyestradiol,0.6312912323
BMC_Cancer_2008_Jul_23_8_206,2ME2,2-methoxyestradiol,0.9181255712
Breast_Cancer_Res_2004_Mar_18_6(3)_128-132,2ME2,2-methoxyestradiol,0.6672231888
Arthritis_Res_Ther_2008_Sep_12_10(5)_R111,2ME2,2-methoxyestradiol,0.6689463375
Arthritis_Res_Ther_2008_Sep_12_10(5)_R111,2ME2,2-methoxyestradiol,0.5259943349
Arthritis_Res_Ther_2008_Sep_12_10(5)_R111,2ME2,2-methoxyestradiol,0.6261901905
Arthritis_Res_Ther_2008_Sep_12_10(5)_R111,2ME2,2-methoxyestradiol,0.6316688854
Biomed_Res_Int_2014_Aug_6_2014_431524,2ME2,2-Methoxyestradiol,0.5077731555
BMC_Musculoskelet_Disord_2009_May_1_10_46,2ME2,2-methoxyestradiol,0.5077731555
Front_Pharmacol_2011_Jan_20_1_147,2ME2,2-methoxyestradiol,0.6534216652
Cell_J_2011_Aug_24_Summer_13(2)_83-90,2ME2,2-Methoxyestradiol,0.6316688854
Cell_J_2011_Aug_24_Summer_13(2)_83-90,2ME2,2-Methoxystradiol,0.5459977727
Cell_Cycle_2013_Aug_15_12(16)_2643-2655,2ME2,2-Methoxy Estradiol,0.5883347803
Front_Pharmacol_2013_Feb_12_4_13,2ME2,2 methoxyestradiol,0.6233225598
Exp_Ther_Med_2014_Sep_26_8(3)_899-906,2ME2,2-methoxyestradiol,0.6347905438
Exp_Ther_Med_2014_Sep_26_8(3)_899-906,2ME2,2-methoxyestradiol,0.6570813926
Cancer_Gene_Ther_2013_Jan_9_20(1)_10_1038_cgt_2012_75,2ME2,2-methoxyestradiol,0.9108546637
Genetics_2013_Nov_195(3)_757-767,2ME2,2-methoxyestradiol,0.9334956007
Neural_Regen_Res_2013_Nov_5_8(31)_2885-2894,2ME2,2-methoxyestradiol,0.8195265618
J_Med_Life_2013_Jun_15_6(2)_120-125,2ME2,2-Methxyestradiol,0.5077731555
